Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,HMP,HW,HD,HL,HGF,HGA,HGD,HPts,HPts/MP,HxG,HxGA,HxGD,HxGD/90,AMP,AW,AD,AL,AGF,AGA,AGD,APts,APts/MP,AxG,AxGA,AxGD,AxGD/90,Age,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,Weekly Wages,Annual Wages,% Estimated,Gls,G+A,G-PK,PK,PKatt,npxG,npxG+xAG,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Season
5,Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,41955,Mohamed Salah - 19,Alisson,→ Champions League via league finish,24,38,121,288,42,94607,50195,9557,239,89.8,9007,10345,87.1,2038,3458,58.9,69,53,46.8,16,454,782,477,93,1941,29743,1886,20,68,283,896,879,2,63,125,2,53,302,1044,27.47,800,77,60,586,293,17,148,3.89,108,11,10,9,8,2,550,325,7168,14888,7908,217,36.9,588,234,352,902,634,25,62.9,29748,2077,1193,387,58.8,271,41.2,20165,967,252,607,306,21151,1925,19,18,1,0,52,16,36,55,2.89,39.1,16.9,22.1,1.16,19,14,2,3,33,17,16,44,2.32,29.8,20.8,9,0.47,26.6,3418,90,100,38,85,,127,17,157,2.61,85,33,52,1.37,68.9,37.7,31.2,0.82,38,1,0,331,4,1,1,2194,655,52.7,"£ 2,209,038 (€ 2,634,421, $2,684,470)","£ 114,870,000 (€ 136,989,906, $139,592,457)",31%,83,152,78,5,5,65,118,2.18,1.82,4,2.05,3.87,1.81,1.39,3.21,1.71,3.1,0.87,107,75,70.1,15,39.5,1,0,0,0,27.1,0.25,-4.9,-0.13,1017,191,21.9,33,27.2,30.3,426,17,4,77,2.03,15.3,224,38.2,15.42,5.89,0.13,0.35,16.5,0.11,14.1,13,2019/2020
2,Manchester City,38,26,3,9,102,35,67,81,2.13,92,36.2,55.7,1.47,37097,Raheem Sterling - 20,Ederson,→ Champions League via league finish,24,38,92,227,40.5,118327,66426,11773,167,92.6,9821,10885,90.2,2121,2963,71.6,69,68.4,62.7,0.6,582,964,553,89,2460,31873,1573,27,85,243,915,684,4,113,54,7,68,292,1356,35.68,1040,72,101,735,296,15,173,4.55,123,6,16,14,12,2,514,301,6806,15609,9720,230,38,498,226,352,866,495,21,66.2,31884,2009,1473,487,67.5,235,32.6,23022,1199,377,456,341,24428,2453,19,15,2,2,57,13,44,47,2.47,45.7,14.4,31.3,1.65,19,11,1,7,45,22,23,34,1.79,46.2,21.8,24.5,1.29,26.9,3418,90,100,38,83,,120,22,166,2.13,102,35,67,1.76,92,36.2,55.7,1.47,64,4,2,362,10,3,1,1959,515,50.8,"£ 2,865,192 (€ 3,416,927, $3,481,842)","£ 148,990,000 (€ 177,680,216, $181,055,805)",31%,100,169,94,6,11,83.6,152,2.63,1.82,4.45,2.47,4.29,2.42,1.8,4.22,2.2,4,0.92,110,76,70.9,17,44.7,3,0,0,0,34.1,0.29,0.1,0,1047,195,16.6,28,31.7,31.6,323,15,4.6,64,1.69,11,250,34,19.34,6.58,0.13,0.38,16.4,0.12,8,10.4,2019/2020
1,Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,57415,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,29,38,83,262,31.7,83016,46282,8697,268,89.2,6891,7957,86.6,1555,2646,58.8,43,38.5,36.2,4.5,402,681,341,50,1788,25824,1833,33,64,171,635,822,8,86,63,11,56,360,978,25.74,766,50,62,530,427,8,112,2.95,86,4,7,2,12,1,579,333,7222,11840,6993,254,40.1,512,261,379,958,703,14,55.8,25838,2167,878,446,59.7,301,40.3,14498,926,255,559,396,17632,1779,19,10,7,2,40,17,23,37,1.95,33.7,18,15.7,0.82,19,8,5,6,26,19,7,29,1.53,28.5,19.7,8.8,0.46,24.8,3420,90,100,38,85,,119,16,165,1.74,66,36,30,0.79,62.2,37.7,24.5,0.64,73,0,0,423,12,3,1,2084,557,52.1,"£ 3,181,538 (€ 3,794,190, $3,866,273)","£ 165,440,000 (€ 197,297,905, $201,046,193)",33%,65,108,55,10,14,51.2,89.7,1.71,1.13,2.84,1.45,2.58,1.64,1.01,2.65,1.35,2.36,0.95,131,96,74.8,13,34.2,3,0,0,0,34.7,0.25,-0.3,-0.01,672,153,28.4,30.6,26.5,29,489,10,2,22,0.58,15,201,37.9,13.95,5.29,0.1,0.27,19.1,0.1,2.8,3.8,2019/2020
3,Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,32023,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,27,38,102,302,33.8,98638,51643,9753,226,89.5,8527,9698,87.9,1843,2989,61.7,46,46.7,42.3,-0.7,459,725,411,108,1897,29482,1842,29,61,215,862,876,9,106,82,2,63,361,1121,29.5,847,86,57,618,384,15,123,3.24,86,6,10,9,10,2,638,362,8311,13996,7423,246,40.7,701,270,459,1097,631,14,60.4,29489,2281,1063,460,64.1,258,35.9,18488,983,222,583,414,20848,1880,19,11,3,5,30,16,14,36,1.89,40.4,11.9,28.5,1.5,19,9,3,7,39,38,1,30,1.58,28.8,26.7,2.1,0.11,25.5,3420,90,100,38,84,,117,20,166,1.74,69,54,15,0.39,69.2,38.6,30.6,0.81,60,0,0,386,6,2,3,2210,703,50.1,"£ 2,300,962 (€ 2,744,046, $2,796,177)","£ 119,650,000 (€ 142,690,368, $145,401,216)",35%,69,115,62,7,7,64.4,111.1,1.82,1.21,3.03,1.63,2.84,1.82,1.23,3.05,1.7,2.92,1.42,115,64,54.8,9,23.7,2,0,0,0,37.5,0.31,-13.5,-0.36,1028,168,22,31.4,33.6,32.7,389,21,5.4,38,1,16,210,34,16.26,5.53,0.1,0.3,16.6,0.11,-0.2,-2.4,2019/2020
10,Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,25312,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,24,38,180,398,45.2,77180,39583,8018,241,88.9,7415,8600,86.2,1655,2913,56.8,48,44.9,35.3,3.1,405,561,313,72,1612,26240,1919,20,68,126,779,883,5,70,100,7,64,420,969,25.5,707,73,75,533,444,10,116,3.05,91,3,11,4,5,2,742,432,7814,12226,6415,298,41.1,674,328,423,1165,767,16,57.1,26247,2187,925,377,54.8,311,45.2,16018,739,223,602,328,17485,1601,19,11,4,4,35,17,18,37,1.95,28.4,21.9,6.5,0.34,19,7,4,8,32,24,8,25,1.32,33.8,23.6,10.2,0.54,26.1,3420,90,100,38,84,,112,21,172,1.63,67,41,26,0.68,62.2,45.5,16.7,0.44,43,3,1,418,6,10,2,2104,659,49.4,"£ 1,414,038 (€ 1,686,332, $1,718,370)","£ 73,530,000 (€ 87,689,280, $89,355,214)",36%,65,113,60,5,7,56.7,101.6,1.71,1.26,2.97,1.58,2.84,1.64,1.18,2.82,1.49,2.67,1.08,135,94,75.6,13,34.2,8,2,0,20,44.3,0.26,5.3,0.14,951,159,31.5,33,40.7,36.1,507,14,2.8,34,0.89,17.2,183,34.3,14.03,4.82,0.11,0.33,17.4,0.11,2.8,3.3,2019/2020
6,Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,43757,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,29,38,167,484,34.5,76394,39387,7859,292,88.5,6303,7463,84.5,1350,2655,50.8,39,32.6,28.2,6.4,339,573,283,47,1410,24725,1826,21,79,113,641,785,4,116,51,1,66,441,779,20.5,589,43,54,440,424,18,94,2.47,62,3,13,10,4,2,665,415,7603,11826,5549,253,37.2,671,293,381,1046,894,24,52,24729,2568,710,449,60.1,297,39.8,15489,768,182,577,437,15997,1398,19,12,3,4,36,17,19,39,2.05,25.6,22.9,2.7,0.14,19,4,8,7,25,30,-5,20,1.05,22.3,31.3,-9,-0.47,26.7,3420,90,100,38,85,,113,18,171,1.55,61,47,14,0.37,47.9,54.2,-6.3,-0.17,84,3,1,423,4,7,2,2022,642,48.9,"£ 2,068,846 (€ 2,467,233, $2,514,106)","£ 107,580,000 (€ 128,296,109, $130,733,496)",34%,56,95,53,3,4,44.7,77.3,1.47,1.03,2.5,1.39,2.42,1.26,0.86,2.12,1.18,2.03,1.24,181,134,76.8,8,21.1,5,2,0,28.6,53,0.26,8,0.21,798,160,39.7,33.3,57.2,41.7,574,23,4,24,0.63,17.6,154,35,11.58,4.05,0.12,0.34,18.4,0.1,8.1,8.3,2019/2020
13,Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38,16.1,0.42,24758,Raúl Jiménez - 17,Rui Patrício,,21,38,250,528,47.3,66813,36391,5979,283,86.1,5777,6928,83.4,1985,3308,60,34,37.5,30,-3.5,339,559,223,83,1338,22656,1775,13,40,203,718,816,6,55,80,0,49,378,801,21.08,541,70,79,457,360,18,83,2.18,53,6,9,8,7,0,646,367,6969,10797,5105,281,41,711,269,437,1083,702,23,48.3,22660,1987,779,509,62.3,308,37.7,11543,858,229,540,338,14176,1320,19,8,7,4,27,19,8,31,1.63,29.5,18.1,11.5,0.6,19,7,7,5,24,21,3,28,1.47,24.6,19.9,4.7,0.24,26.6,3420,90,100,38,86,,97,19,187,1.55,51,40,11,0.29,54.1,38,16.1,0.42,61,2,2,407,4,3,1,2113,775,52.2,"£ 1,040,962 (€ 1,241,414, $1,264,999)","£ 54,130,000 (€ 64,553,524, $65,779,923)",40%,49,83,45,4,4,51,88.5,1.29,0.89,2.18,1.18,2.08,1.42,0.99,2.41,1.34,2.33,1.05,129,88,69.8,13,34.2,1,2,0,66.7,35.5,0.26,-3.5,-0.09,578,127,53.1,39,78.1,48.7,530,20,3.8,11,0.29,11.7,142,31.1,12.03,3.74,0.1,0.32,17.4,0.11,-5.1,-6,2019/2020
4,Arsenal,38,14,14,10,56,48,8,56,1.47,47,55.3,-8.3,-0.22,47589,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,29,38,92,364,25.3,85069,46708,7259,314,89.6,7300,8331,87.6,1596,2772,57.6,35,31.4,28.5,3.6,298,534,311,63,1641,24421,1874,19,67,153,699,756,9,96,71,3,73,398,709,18.66,501,59,52,403,437,16,85,2.24,57,5,4,9,4,6,584,336,8368,10648,5628,249,40.7,589,257,351,935,754,18,53.8,24424,2737,821,411,59,286,41,14410,815,209,547,370,16527,1630,19,10,6,3,36,24,12,36,1.89,26.3,29,-2.7,-0.14,19,4,8,7,20,24,-4,20,1.05,20.7,26.3,-5.6,-0.3,25.8,3420,90,100,38,83,,123,21,163,1.47,56,48,8,0.21,47,55.3,-8.3,-0.22,88,5,1,421,2,8,0,1861,501,46,"£ 2,279,615 (€ 2,718,589, $2,770,237)","£ 118,540,000 (€ 141,366,618, $144,052,322)",32%,56,91,53,3,3,44.6,76.1,1.47,0.92,2.39,1.39,2.32,1.24,0.83,2.06,1.17,2,1.26,193,144,78.8,10,26.3,7,1,0,12.5,51.8,0.23,3.8,0.1,964,233,24.8,27.9,39.8,35.5,606,25,4.1,42,1.11,15.6,146,36.2,10.61,3.84,0.13,0.36,16.4,0.11,9,8.4,2019/2020
20,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43,51,-7.9,-0.21,24370,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,26,38,270,872,31,48303,23773,5714,272,85.4,4480,5657,79.2,1579,3404,46.4,25,34,29.7,-9,269,375,282,97,1352,20999,1818,4,15,206,866,882,2,150,18,18,78,336,630,16.58,457,62,44,352,306,6,63,1.66,47,3,6,6,1,0,611,377,6190,8918,6070,261,40.4,886,230,420,1031,931,16,43.1,21000,2180,733,346,64.7,187,35,9508,493,116,519,292,12015,1334,19,10,3,6,24,15,9,33,1.74,26.9,21.3,5.6,0.29,19,4,9,6,15,24,-9,21,1.11,16.2,29.7,-13.5,-0.71,26.9,3420,90,100,38,84,,110,22,171,1.42,39,39,0,0,43,51,-7.9,-0.21,63,2,1,412,1,3,0,2041,946,51.6,"£ 465,000 (€ 554,543, $565,078)","£ 24,180,000 (€ 28,836,215, $29,384,049)",54%,36,61,35,1,1,42.2,76.3,0.95,0.66,1.61,0.92,1.58,1.13,0.9,2.03,1.11,2.01,1.03,139,99,72.7,13,34.2,1,1,1,50,43.7,0.32,4.7,0.12,816,110,74.4,51.2,97.4,69.1,572,20,3.5,23,0.61,7,109,31,9.26,2.87,0.1,0.32,15.2,0.12,-7,-7.2,2019/2020
17,Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,15995,Chris Wood - 14,Nick Pope,,22,38,263,870,30.2,46545,21653,4700,304,84,3686,4854,75.9,1295,3221,40.2,30,32.4,28.5,-2.4,280,352,217,99,890,18823,1838,18,29,99,743,868,7,158,1,0,89,450,667,17.55,459,83,27,384,369,9,71,1.87,47,10,4,6,3,1,547,344,5596,8993,4410,240,41,917,275,387,934,901,15,41.9,18827,2224,617,246,54.2,208,45.8,8828,437,71,509,291,9969,882,19,8,4,7,24,23,1,28,1.47,30.5,23.9,6.5,0.34,19,7,5,7,19,27,-8,26,1.37,16.9,25.8,-8.9,-0.47,28,3420,90,100,38,86,,74,20,206,1.42,43,50,-7,-0.18,47.4,49.8,-2.4,-0.06,67,0,0,412,1,5,1,1860,937,50.5,"£ 855,192 (€ 1,019,872, $1,039,248)","£ 44,470,000 (€ 53,033,354, $54,040,892)",33%,41,71,38,3,3,45.3,77.7,1.08,0.79,1.87,1,1.79,1.25,0.85,2.1,1.19,2.04,1.32,167,117,72.5,15,39.5,4,1,0,20,45.7,0.25,-3.3,-0.09,883,180,67.6,47.1,89.8,63.7,623,52,8.3,48,1.26,14.9,124,32.3,10.11,3.26,0.1,0.31,16.4,0.12,-6.4,-7.3,2019/2020
