Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,HMP,HW,HD,HL,HGF,HGA,HGD,HPts,HPts/MP,HxG,HxGA,HxGD,HxGD/90,AMP,AW,AD,AL,AGF,AGA,AGD,APts,APts/MP,AxG,AxGA,AxGD,AxGD/90,Age,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,Weekly Wages,Annual Wages,% Estimated,Gls,G+A,G-PK,PK,PKatt,npxG,npxG+xAG,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Season
4,Manchester City,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38,1,526,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,24,38,108,271,39.9,106424,59443,11548,168,93.1,9673,10628,91,1771,2616,67.7,55,45.4,43.3,9.6,433,863,412,41,2051,30691,1564,21,38,146,632,656,3,73,86,4,57,310,1067,28.08,801,61,90,590,372,15,141,3.71,100,3,17,13,6,2,498,271,6477,15960,8504,234,40.6,417,228,319,817,453,11,63.5,30700,1912,1196,485,61.9,298,38.1,20039,1096,340,510,350,23640,2033,19,13,2,4,43,17,26,41,2.16,37.2,14.9,22.3,1.18,19,14,3,2,40,15,25,45,2.37,31,15.3,15.7,0.83,26.1,3420,90,100,38,86,339,77,22,240,2.26,83,32,51,1.34,68.2,30.2,38,1,46,2,0,361,7,10,1,1946,479,53.5,"£ 2,647,654 (€ 3,157,499, $3,217,485)","£ 137,678,000 (€ 164,189,924, $167,309,223)",1%,82,137,77,5,9,61.2,106.6,2.16,1.45,3.61,2.03,3.47,1.8,1.19,2.99,1.61,2.81,0.84,100,67,76,19,50,8,2,0,20,32,0.23,1,0.03,998,171,20.2,28.4,41.1,37.3,333,19,5.7,44,1.16,16.6,211,35.8,15.53,5.55,0.13,0.36,17.2,0.11,13.8,15.8,2020/2021
1,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,29,38,86,266,32.3,88886,47495,9248,266,90.1,7258,8255,87.9,1597,2585,61.8,51,41.6,38.2,9.4,414,666,377,54,1832,26606,1738,21,34,211,640,760,9,83,87,4,76,418,953,25.08,720,73,46,515,400,10,127,3.34,94,5,8,9,9,2,551,311,7609,11950,7323,231,40.4,413,302,386,937,634,20,55.7,26617,2222,921,415,58.4,293,41.2,15481,877,201,536,360,18671,1817,19,9,4,6,38,28,10,31,1.63,31.2,22.3,8.9,0.47,19,12,7,0,35,16,19,43,2.26,28.9,19.1,9.7,0.51,25.6,3420,90,100,38,86,318,99,18,219,1.95,73,44,29,0.76,60.1,41.4,18.6,0.49,64,1,0,452,9,4,2,2124,546,56.9,"£ 3,719,423 (€ 4,435,653, $4,519,922)","£ 193,410,000 (€ 230,653,939, $235,035,931)",3%,70,121,60,10,11,51.4,93.1,1.84,1.34,3.18,1.58,2.92,1.58,1.1,2.68,1.35,2.45,1.16,141,98,71.6,13,34.2,4,0,0,0,39.3,0.25,-2.7,-0.07,647,154,28.1,29.7,31.6,29.4,479,11,2.3,47,1.24,16.8,196,38.1,13.55,5.16,0.12,0.31,18.1,0.1,9.9,8.6,2020/2021
6,Liverpool,38,20,9,9,68,42,26,69,1.82,67.5,43,24.5,0.65,837,Mohamed Salah - 22,Alisson,→ Champions League via league finish,28,38,87,237,36.7,96220,50778,10789,209,91,8747,9940,88,1715,2969,57.8,43,48.3,45.6,-5.3,455,754,524,82,2057,30067,1765,22,44,156,862,811,6,51,147,2,65,338,1068,28.11,818,71,58,602,316,14,110,2.89,77,6,4,14,6,3,526,303,7215,14867,8242,220,40.5,572,280,347,873,563,20,62.1,30073,2075,1211,407,58.5,288,41.4,19103,886,249,592,387,21796,2041,19,10,3,6,29,20,9,33,1.74,31.6,21.1,10.4,0.55,19,10,6,3,39,22,17,36,1.89,36,21.8,14.1,0.74,26.8,3420,90,100,38,85,314,104,19,212,1.82,68,42,26,0.68,67.5,43,24.5,0.65,40,0,0,396,4,8,0,2202,537,48.4,"£ 2,517,692 (€ 3,002,511, $3,059,553)","£ 130,920,000 (€ 156,130,569, $159,096,757)",5%,65,108,59,6,6,62.9,111.2,1.71,1.13,2.84,1.55,2.68,1.78,1.27,3.05,1.66,2.93,1.11,140,97,72.9,12,31.6,4,1,3,20,43.9,0.29,1.9,0.05,1107,196,16.4,31.3,26.8,29.5,403,21,5.2,95,2.5,17,204,33.9,15.84,5.37,0.1,0.29,17.1,0.11,-2.5,-3.9,2020/2021
2,Chelsea,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,526,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,27,38,93,253,36.8,90661,48291,10454,231,91.3,8965,9976,89.9,1667,2703,61.7,38,41.5,37.1,-3.5,448,663,377,70,1798,29879,1665,16,29,154,749,732,5,77,113,2,79,420,1018,26.79,790,81,42,546,364,7,95,2.5,69,6,4,6,10,0,612,341,8879,13917,7308,231,40.5,515,337,382,994,661,16,60.9,29889,2502,1017,359,54.6,298,45.4,17523,895,243,585,286,21851,1787,19,9,6,4,31,18,13,33,1.74,34.1,15.2,18.9,0.99,19,10,4,5,27,18,9,34,1.79,28.3,15.1,13.2,0.7,26,3420,90,100,38,84,308,108,22,208,1.76,58,36,22,0.58,62.4,30.3,32.1,0.85,51,3,1,433,10,4,1,1999,569,52.5,"£ 2,842,538 (€ 3,389,911, $3,454,313)","£ 147,811,988 (€ 176,275,358, $179,624,258)",2%,56,94,48,8,10,54.5,96,1.47,1,2.47,1.26,2.26,1.64,1.09,2.73,1.43,2.53,0.95,107,71,69.2,18,47.4,3,1,0,25,31.4,0.26,-3.6,-0.1,1066,169,17.7,25.4,27.7,26.6,412,20,4.9,31,0.82,15.2,193,35.3,14.37,5.08,0.09,0.25,17.1,0.1,-6.4,-6.5,2020/2021
9,Leicester City,38,20,6,12,68,50,18,66,1.74,55.8,46,9.8,0.26,421,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,27,38,159,425,37.4,72340,37072,7893,210,87.9,7010,8113,86.4,1461,2737,53.4,45,33.7,30.1,11.3,360,481,283,57,1464,25353,1722,20,35,92,649,738,9,61,85,5,71,386,863,22.71,635,49,56,473,421,23,114,3,85,3,8,4,10,4,681,403,7924,11997,5674,295,43.6,590,296,438,1119,685,9,54.3,25365,2268,772,358,55.5,287,44.5,13991,666,142,549,322,16883,1455,19,9,1,9,34,30,4,28,1.47,28.2,25.6,2.7,0.14,19,11,5,3,34,20,14,38,2,27.6,20.4,7.2,0.38,26.5,3420,90,100,38,85,320,99,22,216,1.74,68,50,18,0.47,55.8,46,9.8,0.26,61,0,0,413,11,4,2,2111,600,50.4,"£ 1,490,885 (€ 1,777,976, $1,811,755)","£ 77,526,000 (€ 92,454,770, $94,211,238)",0%,64,109,54,10,12,46.3,80.1,1.68,1.18,2.87,1.42,2.61,1.47,0.89,2.36,1.22,2.11,1.32,136,88,66.2,11,28.9,4,0,0,0,42.2,0.29,-5.8,-0.15,1038,181,32.1,33.2,43.8,37.9,484,20,4.1,19,0.5,13.6,170,35.9,12.45,4.47,0.11,0.32,18.6,0.1,8.2,7.7,2020/2021
10,West Ham,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,632,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,24,38,250,648,38.6,63334,30416,5888,296,85.8,4948,6052,81.8,1470,2860,51.4,46,39.6,31.9,6.4,340,455,238,95,1282,20806,1687,17,15,109,775,741,7,92,60,1,74,405,823,21.66,576,92,37,464,354,9,106,2.79,73,12,1,13,7,0,514,280,6638,9343,5060,224,39.1,677,281,437,951,779,11,43.2,20810,2294,761,298,55,244,45,10960,658,152,491,318,12606,1263,19,10,4,5,32,22,10,34,1.79,24.7,24.9,-0.2,-0.01,19,9,4,6,30,25,5,31,1.63,30.7,23.8,7,0.37,27.8,3420,90,100,38,86,316,99,17,214,1.71,62,47,15,0.39,55.4,48.7,6.7,0.18,50,3,1,375,3,5,4,2005,738,52.2,"£ 1,278,385 (€ 1,524,556, $1,553,520)","£ 66,476,000 (€ 79,276,933, $80,783,044)",3%,60,106,58,2,4,52.1,91.7,1.58,1.21,2.79,1.53,2.74,1.46,1.04,2.5,1.37,2.41,1.24,147,103,70.1,11,28.9,3,1,1,25,42,0.27,-1,-0.03,780,159,54.9,40.4,74.3,51.4,565,26,4.6,17,0.45,10.8,158,34.1,12.21,4.16,0.13,0.37,16.1,0.12,4.6,5.9,2020/2021
5,Tottenham,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4,0.1,632,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,24,38,159,408,39,73058,37183,7801,264,88.4,6561,7603,86.3,1393,2672,52.1,50,35.3,25.3,14.7,316,506,257,54,1330,24665,1788,35,28,147,526,750,3,117,37,0,45,434,786,20.68,553,55,56,438,468,17,120,3.16,86,6,13,8,6,1,636,361,7991,11935,4997,277,40.6,647,287,342,978,795,15,51.6,24670,2577,700,403,56.4,312,43.6,13842,633,152,519,334,16404,1316,19,10,3,6,35,20,15,33,1.74,29.6,21.8,7.8,0.41,19,8,5,6,33,25,8,29,1.53,23.5,27.3,-3.8,-0.2,27.2,3420,90,100,38,85,305,112,20,204,1.63,68,45,23,0.61,53.1,49.1,4,0.1,57,2,2,440,5,10,3,1951,618,48.9,"£ 2,586,077 (€ 3,084,064, $3,142,655)","£ 134,476,000 (€ 160,371,329, $163,418,084)",4%,66,116,61,5,5,49.2,84.4,1.74,1.32,3.05,1.61,2.92,1.4,0.93,2.33,1.29,2.22,1.18,155,113,77.4,12,31.6,10,0,0,0,45.6,0.24,3.6,0.1,814,180,38.6,32.4,35.6,28.1,590,23,3.9,24,0.63,13.1,167,38.1,11.53,4.39,0.14,0.37,18,0.12,12.9,11.8,2020/2021
3,Arsenal,38,18,7,13,55,39,16,61,1.61,51.8,43,8.8,0.23,632,Alexandre Lacazette - 13,Bernd Leno,,29,38,81,303,26.7,83237,45097,8319,238,90.1,7770,8814,88.2,1453,2621,55.4,38,35.1,35.3,2.9,332,499,325,67,1760,25425,1624,23,34,133,751,663,3,86,64,12,61,368,813,21.39,623,44,49,453,400,6,95,2.5,69,2,8,6,8,2,456,252,7970,11384,6240,212,38.8,594,255,351,807,643,16,53.5,25431,2426,910,296,55.3,239,44.7,15543,758,195,511,260,17924,1748,19,8,4,7,24,21,3,28,1.47,23,23.2,-0.2,-0.01,19,10,3,6,31,18,13,33,1.74,28.8,19.8,9,0.47,25.9,3417,90,100,38.1,84,301,114,19,201,1.61,55,39,16,0.42,51.8,43,8.8,0.23,49,5,1,346,5,3,4,1838,504,45.9,"£ 2,835,577 (€ 3,381,609, $3,445,853)","£ 147,450,000 (€ 175,843,663, $179,184,367)",1%,53,91,47,6,6,47,82.1,1.39,1,2.39,1.24,2.24,1.36,0.92,2.29,1.24,2.16,1.03,129,93,71.3,12,31.6,2,1,0,33.3,36,0.26,1,0.03,1021,206,16.7,28.2,55.5,42.3,518,24,4.6,37,0.97,,140,30.9,11.92,3.68,0.1,0.34,17.7,0.11,1.2,0,2020/2021
19,Leeds United,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,421,Patrick Bamford - 17,Illan Meslier,,23,38,105,319,32.9,80443,44866,6970,298,87.9,7130,8308,85.8,1631,3014,54.1,45,41.9,34.4,3.1,394,491,349,68,1633,24869,1895,9,27,205,786,809,11,115,78,1,76,406,924,24.32,701,73,45,518,410,11,108,2.84,81,6,8,8,5,0,740,417,9043,10345,5695,310,40.3,605,257,397,1137,646,26,57.3,24873,2750,880,318,56.5,245,43.5,14066,811,158,667,319,16154,1625,19,8,5,6,28,21,7,29,1.53,30.6,22.9,7.7,0.41,19,10,0,9,34,33,1,30,1.58,25,35,-10,-0.52,26.1,3420,90,100,38,83,312,107,25,209,1.55,62,54,8,0.21,55.6,57.9,-2.2,-0.06,61,1,0,432,3,9,2,2160,538,47.1,"£ 465,123 (€ 554,689, $565,227)","£ 24,186,400 (€ 28,843,845, $29,391,828)",1%,60,105,56,4,4,52.5,94.3,1.58,1.18,2.76,1.47,2.66,1.46,1.1,2.57,1.38,2.48,1.42,198,145,76.8,12,31.6,8,1,0,11.1,49.9,0.21,-2.1,-0.06,1166,306,19.1,27.4,32.2,28.9,477,28,5.9,20,0.53,11.9,193,37.3,13.63,5.08,0.11,0.29,16.9,0.1,4.4,3.5,2020/2021
7,Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,29,38,268,692,38.7,70612,36337,6563,271,88.2,6125,7073,86.6,1580,2924,54,32,30.7,28.7,1.3,300,443,257,60,1184,22840,1610,15,28,121,662,660,5,93,53,3,65,458,710,18.68,514,67,34,395,392,6,80,2.11,54,9,2,10,5,0,640,381,8235,10258,4585,266,40.1,486,301,392,1032,847,19,46.4,22845,2729,643,362,61.3,229,38.7,12603,604,105,552,344,14706,1177,19,6,4,9,24,28,-4,22,1.16,23.3,25.1,-1.8,-0.1,19,11,4,4,23,20,3,37,1.95,22.4,25,-2.6,-0.14,26.3,3420,90,100,38,85,310,106,19,206,1.55,47,48,-1,-0.03,45.7,50.1,-4.5,-0.12,59,2,0,386,4,4,1,2030,665,57.8,"£ 1,770,635 (€ 2,111,596, $2,151,713)","£ 92,073,000 (€ 109,803,009, $111,889,062)",1%,45,77,41,4,5,41.9,72.6,1.18,0.84,2.03,1.08,1.92,1.2,0.81,2.01,1.1,1.91,1.26,161,114,72,12,31.6,3,0,1,0,47.8,0.28,0.8,0.02,1092,177,47.6,35.6,63.5,47.7,560,25,4.5,35,0.92,12.3,143,36.2,10.39,3.76,0.1,0.29,17.2,0.11,-0.7,-0.9,2020/2021
